AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260828_260828548279285,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 11:01:38,QTRR,2026-08-28 11:01:38,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5587d5d9b14ed25d6d59,64.0,High,64,,20260828,2026-08-28,2026-08-28 11:01:38,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828548279285,High,"{""ma_kenh"": ""b9bead52c204ff78272f"", ""kh_duoc_nap"": ""0001c48ea5856caadb04"", ""ten_kh"": ""0bdee9d576553eb44f32"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551603256,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:07:22,QTRR,2026-08-28 18:07:22,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,fc7fde73facb23f061c5,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:07:22,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551603256,High,"{""ma_kenh"": ""96f116c6ec155394b9e8"", ""kh_duoc_nap"": ""000137adb541f436e54f"", ""ten_kh"": ""56a36dacdc0077dcc1d0"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828548467844,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 11:45:15,QTRR,2026-08-28 11:45:15,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,687bc1c3728db7d08229,64.0,High,64,,20260828,2026-08-28,2026-08-28 11:45:15,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828548467844,High,"{""ma_kenh"": ""f4c9cdd21f1a11b90a95"", ""kh_duoc_nap"": ""00015b405ccd73e88247"", ""ten_kh"": ""f06eebc8627983ccb4fb"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551226389,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:28:30,QTRR,2026-08-28 17:28:30,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,95d55fcddd02da2e5499,72.0,High,64,,20260828,2026-08-28,2026-08-28 17:28:30,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551226389,High,"{""ma_kenh"": ""030da1d3543faeec6af0"", ""kh_duoc_nap"": ""0001c084e67e9297fd2c"", ""ten_kh"": ""826a1850cc8fe26e126c"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551561500,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:46:25,QTRR,2026-08-28 17:46:25,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c575f119535d56dab0de,64.0,High,64,,20260828,2026-08-28,2026-08-28 17:46:25,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551561500,High,"{""ma_kenh"": ""b74ea110001da6a44fe9"", ""kh_duoc_nap"": ""0001300d7e1baff1c3dd"", ""ten_kh"": ""70cbbf498f755ead10ed"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828550743339,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 16:11:21,QTRR,2026-08-28 16:11:21,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,35c9e1818c545002eca4,64.0,High,64,,20260828,2026-08-28,2026-08-28 16:11:21,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828550743339,High,"{""ma_kenh"": ""bc5beca47c95a24793d7"", ""kh_duoc_nap"": ""00018126c360cebfc7eb"", ""ten_kh"": ""6f4c28c9f87ad0369eb4"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828549621541,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 13:44:20,QTRR,2026-08-28 13:44:20,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,00e191e58d920b910eff,64.0,High,64,,20260828,2026-08-28,2026-08-28 13:44:20,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828549621541,High,"{""ma_kenh"": ""e08da7fc987e34e2e7b1"", ""kh_duoc_nap"": ""00011c88e93dc4bad058"", ""ten_kh"": ""41a9223c23c921430531"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828546719807,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 09:07:25,QTRR,2026-08-28 09:07:25,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c7ed886eaf955afe1e92,72.0,High,64,,20260828,2026-08-28,2026-08-28 09:07:25,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828546719807,High,"{""ma_kenh"": ""5b1847c30ff0184c738d"", ""kh_duoc_nap"": ""0001c78dedae5022d58f"", ""ten_kh"": ""5733846c05b7975bdb5e"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551730063,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:08:23,QTRR,2026-08-28 18:08:23,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,1278e295264a7263edad,72.0,High,64,,20260828,2026-08-28,2026-08-28 18:08:23,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551730063,High,"{""ma_kenh"": ""92bf3fd1f4b147b68414"", ""kh_duoc_nap"": ""00017dc3b035bcc3b82b"", ""ten_kh"": ""b07066cd2f448a33fb7b"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551822348,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:38:11,QTRR,2026-08-28 18:38:11,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,49eca0af9ae7c528c5bb,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:38:11,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551822348,High,"{""ma_kenh"": ""841842cc835d1f366475"", ""kh_duoc_nap"": ""0001108b13ac6838f8d9"", ""ten_kh"": ""f67f64e7f604cfd59565"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551480039,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:45:31,QTRR,2026-08-28 17:45:31,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5560b4c9b71cda3ebfc8,72.0,High,64,,20260828,2026-08-28,2026-08-28 17:45:31,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551480039,High,"{""ma_kenh"": ""fbcb07204a2534e24d12"", ""kh_duoc_nap"": ""0001b7b1b42e40291337"", ""ten_kh"": ""271cac6e0771ea1c46f4"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551578681,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:20:27,QTRR,2026-08-28 18:20:27,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,c541e03f0eac36e9ab92,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:20:27,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551578681,High,"{""ma_kenh"": ""4bdc4094224309bdabf7"", ""kh_duoc_nap"": ""0001f9cb37f60d351b3c"", ""ten_kh"": ""40a3b63e2019f35b2468"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828550913338,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 16:56:34,QTRR,2026-08-28 16:56:34,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5993bba5cad0c6832534,64.0,High,64,,20260828,2026-08-28,2026-08-28 16:56:34,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828550913338,High,"{""ma_kenh"": ""fa938be4332b57ad2f00"", ""kh_duoc_nap"": ""00014e240b203fbb443d"", ""ten_kh"": ""7d9d1903cdf9414151e9"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828552400940,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:36:32,QTRR,2026-08-28 19:36:32,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,ed3627a8d18dca79a046,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:36:32,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552400940,High,"{""ma_kenh"": ""89c9286fa4975eff2956"", ""kh_duoc_nap"": ""00019fbac575800aeb9b"", ""ten_kh"": ""0cbbebe99398508dc338"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828549658006,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 14:25:42,QTRR,2026-08-28 14:25:42,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,678300404ec8dc0ec2d3,64.0,High,64,,20260828,2026-08-28,2026-08-28 14:25:42,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828549658006,High,"{""ma_kenh"": ""7bb7f564b15d9cc3b680"", ""kh_duoc_nap"": ""00013c13575585db81b8"", ""ten_kh"": ""0c35af16cfeef6bd1f97"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828552810207,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 20:41:21,QTRR,2026-08-28 20:41:21,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,69da19e852c6a02b5630,64.0,High,64,,20260828,2026-08-28,2026-08-28 20:41:21,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552810207,High,"{""ma_kenh"": ""c90532290e4e4f5a62ec"", ""kh_duoc_nap"": ""00019fa13f1534576a25"", ""ten_kh"": ""87bd1beae77a60d7e7d2"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551473240,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:45:21,QTRR,2026-08-28 17:45:21,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5560b4c9b71cda3ebfc8,72.0,High,64,,20260828,2026-08-28,2026-08-28 17:45:21,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551473240,High,"{""ma_kenh"": ""fbcb07204a2534e24d12"", ""kh_duoc_nap"": ""00010ed74af716ccbe83"", ""ten_kh"": ""2c7b78a26659da2cc75a"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551728930,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:42:58,QTRR,2026-08-28 18:42:58,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,7f66674fbb4469639d77,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:42:58,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551728930,High,"{""ma_kenh"": ""9ae2b35895f9aef8aeea"", ""kh_duoc_nap"": ""00016872cd41409e2fb1"", ""ten_kh"": ""3c6ef919c148ad6f0733"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828551074321,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:03:23,QTRR,2026-08-28 17:03:23,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,d755b356265429c44228,64.0,High,64,,20260828,2026-08-28,2026-08-28 17:03:23,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551074321,High,"{""ma_kenh"": ""abff8a8beb0c164d03f3"", ""kh_duoc_nap"": ""000137fc8a4a4dd23b81"", ""ten_kh"": ""88de690257c7e0ab95e1"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""6.0E7""}"
20260828_260828550815534,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 16:54:17,QTRR,2026-08-28 16:54:17,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,a586e9655407cd93b114,64.0,High,64,,20260828,2026-08-28,2026-08-28 16:54:17,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828550815534,High,"{""ma_kenh"": ""6a5edc1f2395779cdc7f"", ""kh_duoc_nap"": ""000165b1c11bc9341d23"", ""ten_kh"": ""921dd8d8b30f31910a38"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.9865E7""}"
20260828_260828549095998,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 12:37:04,QTRR,2026-08-28 12:37:04,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,eefcf46198ce8285112c,64.0,High,64,,20260828,2026-08-28,2026-08-28 12:37:04,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828549095998,High,"{""ma_kenh"": ""64db8e03aa3f95a01f0a"", ""kh_duoc_nap"": ""00013f30e97e1197656d"", ""ten_kh"": ""9e1acbb30f5b67c3093a"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.9865E7""}"
20260828_260828549506439,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 13:45:49,QTRR,2026-08-28 13:45:49,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,091c6d9d0a9b64d7a711,64.0,High,64,,20260828,2026-08-28,2026-08-28 13:45:49,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828549506439,High,"{""ma_kenh"": ""43bc9ae7a9de51980184"", ""kh_duoc_nap"": ""0001f511d5ad57cba99d"", ""ten_kh"": ""e82e8431a1bf9fdfda6a"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.9865E7""}"
20260828_260828548292258,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 10:51:51,QTRR,2026-08-28 10:51:51,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,766c8221778bbcd3027e,64.0,High,64,,20260828,2026-08-28,2026-08-28 10:51:51,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828548292258,High,"{""ma_kenh"": ""2ea5f6fa4cf4a3a06e10"", ""kh_duoc_nap"": ""00012aff370d16a60c9e"", ""ten_kh"": ""af29f569f32626ff8a8a"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.9865E7""}"
20260828_260828552494233,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 20:03:37,QTRR,2026-08-28 20:03:37,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,815f463495272147954d,76.0,High,64,,20260828,2026-08-28,2026-08-28 20:03:37,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552494233,High,"{""ma_kenh"": ""ce044a40904873813658"", ""kh_duoc_nap"": ""00012f1e9b6de121b355"", ""ten_kh"": ""eac618038d288c2dd49f"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.985E7""}"
20260828_260828551083774,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:11:15,QTRR,2026-08-28 17:11:15,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,34128e497872a236e5ec,64.0,High,64,,20260828,2026-08-28,2026-08-28 17:11:15,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551083774,High,"{""ma_kenh"": ""f8c08e37cd485487e39d"", ""kh_duoc_nap"": ""000194a65424c2d63598"", ""ten_kh"": ""8b1f7c31d159e368ad54"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.985E7""}"
20260828_260828551224149,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:20:36,QTRR,2026-08-28 17:20:36,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,2fc2d4211c67ff9787c6,64.0,High,64,,20260828,2026-08-28,2026-08-28 17:20:36,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551224149,High,"{""ma_kenh"": ""c9cdb0da0de941966820"", ""kh_duoc_nap"": ""0001feabb45e50bf098e"", ""ten_kh"": ""b3d182877142b11a2da4"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.985E7""}"
20260828_260828552242944,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:54:39,QTRR,2026-08-28 19:54:39,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,ddb7d42b5cd7201271fc,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:54:39,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552242944,High,"{""ma_kenh"": ""9d3e5b949a8ea10092f5"", ""kh_duoc_nap"": ""000183f3a073dd5c02c6"", ""ten_kh"": ""4bf5238623308a8db8fc"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.985E7""}"
20260828_260828552602466,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 20:13:06,QTRR,2026-08-28 20:13:06,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,4b110a437c108eb404cd,72.0,High,64,,20260828,2026-08-28,2026-08-28 20:13:06,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552602466,High,"{""ma_kenh"": ""7912e0fa4e0eee73cc0f"", ""kh_duoc_nap"": ""00010a8594433eba0cde"", ""ten_kh"": ""1bc16d98b3c49be6e795"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.925E7""}"
20260828_260828551510660,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:42:36,QTRR,2026-08-28 17:42:36,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,fd473c9ee3a60e9597df,64.0,High,64,,20260828,2026-08-28,2026-08-28 17:42:36,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551510660,High,"{""ma_kenh"": ""2a80121e85eccc09e90a"", ""kh_duoc_nap"": ""0001398883df1b734716"", ""ten_kh"": ""ece1f7024d77f4e1f71a"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.85E7""}"
20260828_260828550626075,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 16:06:27,QTRR,2026-08-28 16:06:27,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,91e685f1960207ea6ca1,64.0,High,64,,20260828,2026-08-28,2026-08-28 16:06:27,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828550626075,High,"{""ma_kenh"": ""c0b3beaa7765c98aa549"", ""kh_duoc_nap"": ""0001b65530075560ce31"", ""ten_kh"": ""d7dc680683836932dc13"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.79E7""}"
20260828_260828549755229,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 14:18:25,QTRR,2026-08-28 14:18:25,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,4791b1db73cb78623779,64.0,High,64,,20260828,2026-08-28,2026-08-28 14:18:25,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828549755229,High,"{""ma_kenh"": ""c55ec550fb509cb42818"", ""kh_duoc_nap"": ""000199e640789ff42aa8"", ""ten_kh"": ""feaac78d98b5fefe43ea"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.7E7""}"
20260828_260828551321203,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 17:39:09,QTRR,2026-08-28 17:39:09,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,95d55fcddd02da2e5499,72.0,High,64,,20260828,2026-08-28,2026-08-28 17:39:09,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551321203,High,"{""ma_kenh"": ""030da1d3543faeec6af0"", ""kh_duoc_nap"": ""0001764774a318c4ce29"", ""ten_kh"": ""84ea853eba62ab6b0b17"", ""so_gd_nap"": ""6"", ""tong_nap_cho_kh"": ""5.6829E7""}"
20260828_260828551990578,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:36:24,QTRR,2026-08-28 18:36:24,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,18a125fcef01f0fe06d9,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:36:24,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551990578,High,"{""ma_kenh"": ""e9409b88a7143d978241"", ""kh_duoc_nap"": ""0001181c7e76808747b5"", ""ten_kh"": ""5daecd5b45008c2290e9"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.655E7""}"
20260828_260828551607616,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 18:30:02,QTRR,2026-08-28 18:30:02,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,98ae644bc06946d234df,64.0,High,64,,20260828,2026-08-28,2026-08-28 18:30:02,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828551607616,High,"{""ma_kenh"": ""f7ffb1f02d4bd98cdb60"", ""kh_duoc_nap"": ""00015cb5cce6675f78a7"", ""ten_kh"": ""e3688001df05eaf5d9a3"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.55E7""}"
20260828_260828550010023,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 14:34:01,QTRR,2026-08-28 14:34:01,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,253ffde062f8501a264a,64.0,High,64,,20260828,2026-08-28,2026-08-28 14:34:01,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828550010023,High,"{""ma_kenh"": ""e14f197af7f6fd5e5953"", ""kh_duoc_nap"": ""0001ad177a339527c599"", ""ten_kh"": ""a50ea74e3cdadac71ea1"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
20260828_260828552282644,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:53:23,QTRR,2026-08-28 19:53:23,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,277162e08cf34833e55b,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:53:23,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552282644,High,"{""ma_kenh"": ""f5577f2cf174e134d948"", ""kh_duoc_nap"": ""00017cd025ded2fc036a"", ""ten_kh"": ""46093ecafb28c1d62f26"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
20260828_260828552039386,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:09:38,QTRR,2026-08-28 19:09:38,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,5b790950822b8ccf3a2d,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:09:38,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552039386,High,"{""ma_kenh"": ""05d195546cfad7cd5783"", ""kh_duoc_nap"": ""00016b837fa7c6e111ef"", ""ten_kh"": ""76a271b0d94cda6af7ed"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
20260828_260828552210143,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:12:21,QTRR,2026-08-28 19:12:21,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,864292f3f27fbc5a8b52,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:12:21,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552210143,High,"{""ma_kenh"": ""bd9cdbc644dfd54252c7"", ""kh_duoc_nap"": ""00015194d6fccd3059d1"", ""ten_kh"": ""e953abf0f17fb4105b8f"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
20260828_260828552215331,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 19:30:29,QTRR,2026-08-28 19:30:29,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,ee66cd7e16ad2edf7905,64.0,High,64,,20260828,2026-08-28,2026-08-28 19:30:29,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828552215331,High,"{""ma_kenh"": ""c08852323a38f5b57e96"", ""kh_duoc_nap"": ""0001d94fa554ccc7118f"", ""ten_kh"": ""3d7b2afc4c37ee12fc79"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
20260828_260828547953736,"KÊNH: NẠP, RÚT, NGHIỆP VỤ HỖ TRỢ",2026-08-28 10:13:56,QTRR,2026-08-28 10:13:56,,"[SCORE]_[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",0,userId,25d36f151624726151ab,64.0,High,64,,20260828,2026-08-28,2026-08-28 10:13:56,"[NEW]_KENH_Kênh nạp tiền cho KH, tổng GTGD lớn",260828547953736,High,"{""ma_kenh"": ""b74ea110001da6a44fe9"", ""kh_duoc_nap"": ""00017858c35942906feb"", ""ten_kh"": ""0df524f934f451a2e7cc"", ""so_gd_nap"": ""3"", ""tong_nap_cho_kh"": ""5.4E7""}"
